Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2016-02-21,Rayo Vallecano - Sevilla, 2:2,Rayo Vallecano,Sevilla,Spain. La Liga,94,4-2-3-1,2,3.13,11,7,63.64,219,131,59.82,36.86,114,22,41,51,86,37,39,10,270,130,48.15,29,3,10.34,6,2,33.33,17,5,29.41,6,1,16.67,0,0,0,18,2,11.11,58,28,48.28,5,2,11,4,36.36,71,36,50.7,77,36,46.75,6,2,33.33,53,32,23,2,0,115,62,53.91,20,18,90.0,50,30,60.0,41,15,36.59,53,25,47.17,52,33,63.46,8,5,62.5,28,25,89.29,10,14.46,1.65,18.72,10.16,24.37,6.93,Sevilla,3825781.0,360.0,213.0,213.0
2015-09-23,Rayo Vallecano - Sporting Gijón, 2:1,Rayo Vallecano,Sporting Gijón,Spain. La Liga,94,4-2-3-1,2,2.95,15,6,40.0,470,378,80.43,61.9,110,11,38,61,91,36,36,19,213,100,46.95,38,8,21.05,3,1,33.33,4,0,0.0,1,1,100.0,1,1,100,35,12,34.29,82,34,41.46,3,1,5,2,40.0,57,27,47.37,50,29,58.0,3,2,66.67,35,6,14,2,0,176,129,73.3,64,57,89.06,169,144,85.21,71,42,59.15,63,42,66.67,96,68,70.83,11,4,36.36,22,20,90.91,6,16.49,4.16,15.11,18.13,21.18,6.03,Rayo Vallecano,3825601.0,360.0,1041.0,360.0
2015-09-23,Rayo Vallecano - Sporting Gijón, 2:1,Rayo Vallecano,Sporting Gijón,Spain. La Liga,94,4-4-2,1,0.47,5,2,40.0,249,178,71.49,38.1,123,25,44,54,69,39,26,4,213,110,51.64,19,3,15.79,2,0,0.0,4,1,25.0,3,0,0.0,0,0,0,5,0,0.0,57,30,52.63,0,2,15,6,40.0,82,48,58.54,50,21,42.0,1,1,100.0,47,12,17,2,1,110,69,62.73,32,23,71.88,76,59,77.63,51,28,54.9,47,24,51.06,57,37,64.91,4,3,75.0,26,21,80.77,17,14.19,2.39,20.48,18.0,21.25,12.0,Sporting Gijón,3825601.0,360.0,1041.0,1041.0
2015-08-22,Rayo Vallecano - Valencia, 0:0,Rayo Vallecano,Valencia,Spain. La Liga,92,4-4-2,0,0.62,8,3,37.5,419,337,80.43,53.21,106,16,40,50,85,42,34,9,315,152,48.25,36,7,19.44,0,0,0.0,3,0,0.0,2,0,0.0,0,0,0,20,8,40.0,88,30,34.09,0,0,8,3,37.5,122,74,60.66,60,31,51.67,15,9,60.0,47,21,18,3,0,155,113,72.9,64,54,84.38,157,135,85.99,51,29,56.86,69,39,56.52,103,78,75.73,9,8,88.89,23,22,95.65,9,16.51,3.58,12.17,27.34,23.21,5.89,Rayo Vallecano,3825566.0,360.0,207.0,360.0
2015-08-22,Rayo Vallecano - Valencia, 0:0,Rayo Vallecano,Valencia,Spain. La Liga,92,4-3-3,0,1.82,8,3,37.5,300,239,79.67,46.79,121,27,44,50,86,43,36,7,315,152,48.25,35,6,17.14,2,1,50.0,3,0,0.0,5,0,0.0,0,0,0,12,5,41.67,122,48,39.34,1,0,8,3,37.5,88,58,65.91,60,29,48.33,14,9,64.29,42,14,11,1,0,122,94,77.05,34,30,88.24,113,92,81.42,46,31,67.39,52,36,69.23,95,74,77.89,12,8,66.67,38,33,86.84,12,13.44,2.46,15.33,16.17,24.73,7.9,Valencia,3825566.0,360.0,207.0,207.0
2016-04-17,Rayo Vallecano - Villarreal, 2:1,Rayo Vallecano,Villarreal,Spain. La Liga,94,4-4-2,2,1.17,13,6,46.15,541,454,83.92,63.67,115,19,46,50,88,46,33,9,225,115,51.11,35,9,25.71,1,0,0.0,4,1,25.0,2,1,50.0,0,0,0,21,9,42.86,81,40,49.38,1,1,4,2,50.0,60,39,65.0,42,20,47.62,5,2,40.0,45,20,14,2,0,181,132,72.93,77,69,89.61,238,219,92.02,70,37,52.86,82,54,65.85,105,86,81.9,8,5,62.5,26,26,100.0,6,16.69,4.51,12.94,18.23,25.62,5.66,Rayo Vallecano,3825836.0,360.0,222.0,360.0
2016-04-17,Rayo Vallecano - Villarreal, 2:1,Rayo Vallecano,Villarreal,Spain. La Liga,94,4-4-2,1,0.22,4,2,50.0,308,230,74.68,36.33,122,25,41,56,90,41,38,11,225,105,46.67,27,3,11.11,2,0,0.0,3,1,33.33,3,0,0.0,0,0,0,11,1,9.09,60,21,35.0,4,2,13,6,46.15,81,41,50.62,42,22,52.38,6,4,66.67,54,20,15,3,0,131,87,66.41,40,35,87.5,103,88,85.44,51,35,68.63,61,40,65.57,86,69,80.23,14,7,50.0,32,29,90.63,10,16.65,2.73,16.56,23.65,24.3,11.97,Villarreal,3825836.0,360.0,222.0,222.0
2015-11-01,Real Betis - Athletic Club, 1:3,Real Betis,Athletic Club,Spain. La Liga,94,4-4-1-1,3,3.0,21,9,42.86,368,281,76.36,48.77,106,17,45,44,96,43,42,11,312,153,49.04,36,10,27.78,8,2,25.0,9,5,55.56,3,1,33.33,0,0,0,25,7,28.0,94,33,35.11,3,1,9,3,33.33,120,77,64.17,48,25,52.08,6,3,50.0,53,20,13,4,0,158,113,71.52,59,54,91.53,97,77,79.38,62,38,61.29,62,44,70.97,97,73,75.26,21,11,52.38,26,23,88.46,3,15.34,2.79,16.85,16.82,21.79,7.18,Athletic Club,3825650.0,218.0,215.0,215.0
2015-11-01,Real Betis - Athletic Club, 1:3,Real Betis,Athletic Club,Spain. La Liga,94,4-4-2,1,1.39,9,3,33.33,398,323,81.16,51.23,124,27,42,55,71,31,32,8,312,145,46.47,34,5,14.71,2,0,0.0,7,2,28.57,1,0,0.0,1,1,100,9,1,11.11,120,43,35.83,4,3,21,9,42.86,94,61,64.89,48,20,41.67,6,2,33.33,53,22,9,2,0,134,93,69.4,60,56,93.33,141,124,87.94,57,30,52.63,62,41,66.13,60,46,76.67,22,9,40.91,31,26,83.87,11,15.8,3.09,14.32,17.72,21.46,7.69,Real Betis,3825650.0,218.0,215.0,218.0
2015-11-22,Real Betis - Atlético Madrid, 0:1,Real Betis,Atlético Madrid,Spain. La Liga,94,4-3-3,1,2.28,11,4,36.36,581,498,85.71,55.22,121,30,39,52,117,50,49,18,298,155,52.01,36,6,16.67,8,1,12.5,6,1,16.67,2,1,50.0,0,0,0,15,5,33.33,87,30,34.48,0,0,6,3,50.0,120,81,67.5,54,28,51.85,7,2,28.57,56,27,8,4,0,216,177,81.94,122,112,91.8,133,113,84.96,57,35,61.4,77,59,76.62,95,81,85.26,30,16,53.33,24,20,83.33,6,18.16,5.19,9.81,14.55,17.55,8.52,Atlético Madrid,3825666.0,218.0,212.0,212.0
2015-11-22,Real Betis - Atlético Madrid, 0:1,Real Betis,Atlético Madrid,Spain. La Liga,94,4-3-3,0,0.28,6,3,50.0,427,337,78.92,44.78,151,29,51,71,99,40,45,14,297,130,43.77,42,2,4.76,3,1,33.33,2,0,0.0,3,2,66.67,0,0,0,25,8,32.0,120,39,32.5,0,1,11,4,36.36,87,57,65.52,53,19,35.85,12,8,66.67,49,23,11,1,0,169,122,72.19,54,47,87.04,156,139,89.1,62,36,58.06,79,58,73.42,87,71,81.61,14,7,50.0,26,26,100.0,7,16.46,3.88,14.52,22.94,23.74,10.29,Real Betis,3825666.0,218.0,212.0,218.0
2016-04-30,Real Betis - Barcelona, 0:2,Real Betis,Barcelona,Spain. La Liga,94,4-3-3,2,2.3,13,4,30.77,735,654,88.98,70.55,105,6,17,82,87,24,39,24,195,91,46.67,54,10,18.52,0,0,0.0,4,1,25.0,2,1,50.0,0,0,0,20,5,25.0,91,33,36.26,3,0,2,1,50.0,56,29,51.79,27,18,66.67,5,3,60.0,18,2,11,3,0,211,169,80.09,118,114,96.61,309,286,92.56,83,67,80.72,128,113,88.28,125,117,93.6,24,7,29.17,22,21,95.45,3,17.51,7.5,11.29,14.58,19.85,6.29,Barcelona,266986.0,218.0,217.0,217.0
2016-04-30,Real Betis - Barcelona, 0:2,Real Betis,Barcelona,Spain. La Liga,94,4-4-2,0,0.15,2,1,50.0,228,186,81.58,29.45,94,44,28,22,51,38,12,1,195,96,49.23,11,0,0.0,5,1,20.0,2,1,50.0,1,0,0.0,0,0,0,0,0,0.0,56,27,48.21,2,2,13,5,38.46,91,58,63.74,27,5,18.52,4,2,50.0,66,43,9,4,1,90,66,73.33,33,26,78.79,55,49,89.09,25,16,64.0,16,9,56.25,35,16,45.71,5,1,20.0,13,11,84.62,10,13.01,2.28,10.96,16.77,17.87,27.83,Real Betis,266986.0,218.0,217.0,218.0
2015-12-05,Real Betis - Celta de Vigo, 1:1,Real Betis,,Spain. La Liga,94,4-2-3-1,1,2.64,25,6,24.0,427,349,81.73,57.98,116,8,47,61,104,38,46,20,293,155,52.9,45,13,28.89,2,2,100.0,8,5,62.5,8,2,25.0,0,0,0,21,13,61.9,114,47,41.23,2,1,5,2,40.0,73,55,75.34,53,28,52.83,5,2,40.0,22,10,8,5,0,175,130,74.29,57,55,96.49,115,98,85.22,48,25,52.08,74,52,70.27,109,96,88.07,24,11,45.83,31,30,96.77,5,16.04,3.31,11.24,18.53,19.9,7.0,Real Betis,,218.0,,218.0
2015-09-24,Real Betis - Deportivo La Coruña, 1:2,Real Betis,,Spain. La Liga,95,4-5-1,2,0.44,9,3,33.33,284,227,79.93,42.3,108,22,35,51,79,42,30,7,244,103,42.21,31,9,29.03,1,0,0.0,4,0,0.0,2,0,0.0,0,0,0,12,6,50.0,66,21,31.82,1,1,6,1,16.67,81,41,50.62,56,26,46.43,3,2,66.67,45,25,22,5,0,110,72,65.45,42,41,97.62,105,92,87.62,58,31,53.45,53,29,54.72,59,48,81.36,9,5,55.56,23,18,78.26,9,12.97,2.7,20.42,24.19,23.41,10.97,RC Deportivo La Coruña,,218.0,,219.0
2015-09-24,Real Betis - Deportivo La Coruña, 1:2,Real Betis,,Spain. La Liga,95,4-4-2,1,0.94,6,1,16.67,461,389,84.38,57.7,102,17,38,47,94,50,35,9,244,129,52.87,27,5,18.52,0,0,0.0,3,1,33.33,9,0,0.0,0,0,0,14,7,50.0,81,40,49.38,5,2,9,3,33.33,66,45,68.18,56,28,50.0,8,2,25.0,36,22,11,3,0,175,136,77.71,68,61,89.71,164,147,89.63,59,27,45.76,60,35,58.33,89,73,82.02,20,11,55.0,22,21,95.45,8,15.44,4.12,12.8,18.35,21.96,7.22,Real Betis,,218.0,,218.0
2016-01-03,Real Betis - Eibar, 0:4,Real Betis,Eibar,Spain. La Liga,92,4-3-3,4,1.06,5,5,100.0,292,234,80.14,43.66,115,27,45,43,80,33,36,11,288,137,47.57,18,3,16.67,9,2,22.22,2,0,0.0,4,0,0.0,0,0,0,12,5,41.67,82,30,36.59,2,0,9,6,66.67,107,61,57.01,46,24,52.17,11,6,54.55,61,36,14,3,0,121,89,73.55,36,33,91.67,96,79,82.29,46,34,73.91,49,38,77.55,68,57,83.82,16,8,50.0,22,16,72.73,5,13.62,2.52,15.75,15.45,21.07,8.23,Eibar,3825720.0,218.0,322.0,322.0
2016-01-03,Real Betis - Eibar, 0:4,Real Betis,Eibar,Spain. La Liga,92,4-2-3-1,0,1.81,9,6,66.67,488,398,81.56,56.34,123,17,45,61,92,35,42,15,291,139,47.77,34,3,8.82,12,2,16.67,6,1,16.67,6,4,66.67,0,0,0,25,9,36.0,108,47,43.52,3,4,5,5,100.0,84,52,61.9,46,18,39.13,9,4,44.44,37,9,16,4,0,174,129,74.14,70,62,88.57,167,150,89.82,48,27,56.25,79,59,74.68,100,79,79.0,27,16,59.26,25,25,100.0,4,17.64,3.97,9.84,13.98,21.32,5.82,Real Betis,3825720.0,218.0,322.0,218.0
2015-10-17,Real Betis - Espanyol, 1:3,Real Betis,Espanyol,Spain. La Liga,96,4-4-1-1,3,2.04,13,4,30.77,304,241,79.28,42.23,96,31,34,31,73,36,31,6,295,137,46.44,20,4,20.0,13,3,23.08,3,2,66.67,3,1,33.33,0,0,0,6,5,83.33,89,38,42.7,3,1,19,5,26.32,103,53,51.46,45,20,44.44,8,2,25.0,61,24,21,4,0,121,83,68.6,41,37,90.24,95,81,85.26,54,33,61.11,45,23,51.11,66,47,71.21,23,12,52.17,19,18,94.74,9,15.8,2.55,17.76,14.08,20.72,6.21,Espanyol,3825626.0,218.0,214.0,214.0
2015-10-17,Real Betis - Espanyol, 1:3,Real Betis,Espanyol,Spain. La Liga,96,4-4-1-1,1,2.29,19,5,26.32,435,359,82.53,57.77,109,14,34,61,84,29,38,17,295,150,50.85,50,10,20.0,1,0,0.0,4,3,75.0,9,4,44.44,0,0,0,21,6,28.57,103,50,48.54,6,3,13,4,30.77,89,51,57.3,45,25,55.56,10,3,30.0,48,16,18,2,0,179,139,77.65,64,58,90.63,147,122,82.99,52,28,53.85,89,65,73.03,103,86,83.5,18,11,61.11,27,24,88.89,5,16.53,3.45,11.95,18.38,22.0,4.63,Real Betis,3825626.0,218.0,214.0,218.0
2016-05-15,Real Betis - Getafe, 2:1,Real Betis,Getafe,Spain. La Liga,93,4-3-3,1,1.28,13,5,38.46,324,262,80.86,41.68,95,5,19,71,87,38,29,20,254,114,44.88,39,8,20.51,2,2,100.0,2,0,0.0,4,2,50.0,0,0,0,26,15,57.69,89,43,48.31,6,2,7,6,85.71,103,45,43.69,32,14,43.75,9,2,22.22,34,7,27,8,1,118,81,68.64,38,36,94.74,127,108,85.04,46,20,43.48,62,39,62.9,67,58,86.57,10,5,50.0,23,19,82.61,3,15.67,3.15,14.2,19.73,21.4,6.88,Getafe,3825876.0,218.0,216.0,216.0
2016-05-15,Real Betis - Getafe, 2:1,Real Betis,Getafe,Spain. La Liga,93,4-4-2,2,1.8,7,5,71.43,465,410,88.17,58.32,93,21,34,38,73,53,17,3,254,133,52.36,19,2,10.53,2,1,50.0,3,0,0.0,3,2,66.67,1,1,100,16,3,18.75,103,58,56.31,2,1,13,5,38.46,89,46,51.69,32,17,53.13,6,4,66.67,36,21,8,1,0,159,132,83.02,72,65,90.28,149,133,89.26,37,20,54.05,55,47,85.45,80,66,82.5,16,10,62.5,18,16,88.89,11,16.08,3.91,7.96,13.57,19.86,10.32,Real Betis,3825876.0,218.0,216.0,218.0
2016-03-06,Real Betis - Granada, 2:0,Real Betis,Granada,Spain. La Liga,97,4-4-2,0,0.53,9,4,44.44,402,346,86.07,53.58,87,13,28,46,78,39,32,7,257,114,44.36,38,3,7.89,3,2,66.67,4,1,25.0,4,1,25.0,0,0,0,12,2,16.67,78,27,34.62,0,2,9,4,44.44,91,51,56.04,60,28,46.67,4,0,0.0,42,16,19,7,1,150,121,80.67,57,54,94.74,157,141,89.81,41,26,63.41,79,64,81.01,91,81,89.01,18,11,61.11,21,16,76.19,7,16.57,4.02,10.2,23.17,22.34,5.75,Granada,3825809.0,218.0,1049.0,1049.0
2016-03-06,Real Betis - Granada, 2:0,Real Betis,Granada,Spain. La Liga,97,4-2-3-1,2,0.91,9,4,44.44,292,223,76.37,46.42,115,15,39,61,67,35,26,6,257,130,50.58,27,5,18.52,3,1,33.33,6,1,16.67,4,0,0.0,0,0,0,11,6,54.55,91,40,43.96,3,0,9,4,44.44,78,51,65.38,60,25,41.67,3,0,0.0,25,15,9,4,1,119,83,69.75,45,38,84.44,95,80,84.21,41,16,39.02,50,31,62.0,61,40,65.57,4,1,25.0,21,20,95.24,13,13.89,2.73,14.04,23.1,21.33,25.36,Real Betis,3825809.0,218.0,1049.0,218.0
2016-04-19,Real Betis - Las Palmas, 1:0,Real Betis,Las Palmas,Spain. La Liga,93,4-2-3-1,0,0.13,3,1,33.33,445,391,87.87,50.91,103,28,40,35,68,35,26,7,201,68,33.83,20,0,0.0,2,0,0.0,3,1,33.33,3,0,0.0,0,0,0,7,0,0.0,64,19,29.69,0,1,16,6,37.5,47,17,36.17,46,19,41.3,6,0,0.0,36,17,12,2,1,129,105,81.4,83,76,91.57,168,155,92.26,54,41,75.93,46,34,73.91,86,67,77.91,6,1,16.67,20,19,95.0,11,16.32,4.68,12.13,19.89,22.18,19.29,Las Palmas,3825837.0,218.0,208.0,208.0
2016-04-19,Real Betis - Las Palmas, 1:0,Real Betis,Las Palmas,Spain. La Liga,93,4-2-3-1,1,1.64,16,6,37.5,448,374,83.48,49.09,92,8,27,57,90,27,50,13,201,99,49.25,33,6,18.18,5,3,60.0,6,3,50.0,3,1,33.33,0,0,0,22,5,22.73,47,24,51.06,2,0,3,2,66.67,64,36,56.25,46,20,43.48,6,2,33.33,30,11,14,2,0,149,117,78.52,63,56,88.89,168,149,88.69,36,22,61.11,68,54,79.41,87,74,85.06,13,6,46.15,13,13,100.0,3,17.03,4.44,8.04,19.93,20.63,9.29,Real Betis,3825837.0,218.0,208.0,218.0
2016-04-09,Real Betis - Levante, 1:0,Real Betis,,Spain. La Liga,94,4-4-2,0,0.7,12,4,33.33,390,329,84.36,50.65,112,14,36,62,85,33,39,13,286,122,42.66,37,7,18.92,2,1,50.0,3,2,66.67,2,0,0.0,0,0,0,12,3,25.0,85,27,31.76,2,1,6,1,16.67,92,43,46.74,67,34,50.75,7,2,28.57,46,15,18,3,0,146,109,74.66,47,45,95.74,147,132,89.8,67,45,67.16,74,53,71.62,98,80,81.63,11,5,45.45,27,24,88.89,5,14.57,3.42,17.18,22.53,22.06,7.31,Levante UD,,218.0,,221.0
2016-04-09,Real Betis - Levante, 1:0,Real Betis,,Spain. La Liga,94,4-4-2,1,0.27,6,1,16.67,420,349,83.1,49.35,116,28,38,50,82,43,32,7,287,155,54.01,30,5,16.67,1,0,0.0,4,1,25.0,2,0,0.0,0,0,0,28,11,39.29,92,49,53.26,2,0,12,4,33.33,85,58,68.24,67,29,43.28,12,7,58.33,51,31,13,4,0,154,124,80.52,60,54,90.0,147,122,82.99,41,23,56.1,59,42,71.19,83,70,84.34,9,3,33.33,20,17,85.0,8,16.1,3.96,9.76,16.56,20.47,6.64,Real Betis,,218.0,,218.0
2016-03-19,Real Betis - Málaga, 0:1,Real Betis,Málaga,Spain. La Liga,95,4-4-2,1,1.0,13,5,38.46,353,266,75.35,45.4,138,38,46,54,97,50,38,9,283,137,48.41,24,7,29.17,7,1,14.29,7,2,28.57,5,1,20.0,0,0,0,7,3,42.86,72,24,33.33,2,0,13,5,38.46,108,62,57.41,57,26,45.61,4,2,50.0,69,51,9,2,0,157,106,67.52,53,50,94.34,87,65,74.71,44,16,36.36,65,30,46.15,65,39,60.0,10,4,40.0,23,21,91.3,5,15.18,2.89,12.46,22.37,19.46,8.68,Málaga,3825903.0,218.0,223.0,223.0
2016-03-19,Real Betis - Málaga, 0:1,Real Betis,Málaga,Spain. La Liga,95,4-4-2,0,0.6,13,5,38.46,452,357,78.98,54.6,144,18,48,78,104,37,42,25,283,138,48.76,47,10,21.28,1,0,0.0,5,2,40.0,3,0,0.0,0,0,0,38,11,28.95,108,46,42.59,3,1,13,5,38.46,72,48,66.67,57,29,50.88,15,12,80.0,56,19,15,3,0,174,135,77.59,61,53,86.89,137,112,81.75,47,30,63.83,72,60,83.33,101,79,78.22,17,10,58.82,33,27,81.82,7,16.16,3.74,10.4,21.37,20.72,5.75,Real Betis,3825903.0,218.0,223.0,218.0
2016-02-27,Real Betis - Rayo Vallecano, 2:2,Real Betis,Rayo Vallecano,Spain. La Liga,96,4-2-3-1,2,1.19,10,4,40.0,422,336,79.62,54.55,119,19,44,56,93,38,43,12,259,116,44.79,29,4,13.79,3,0,0.0,8,3,37.5,1,1,100.0,0,0,0,23,4,17.39,92,30,32.61,3,2,20,4,20.0,71,44,61.97,45,16,35.56,8,7,87.5,49,20,15,3,0,161,119,73.91,54,49,90.74,164,145,88.41,59,34,57.63,79,54,68.35,108,83,76.85,6,0,0.0,28,22,78.57,6,17.06,3.38,13.98,18.07,23.3,4.05,Rayo Vallecano,3825791.0,218.0,360.0,360.0
2016-02-27,Real Betis - Rayo Vallecano, 2:2,Real Betis,Rayo Vallecano,Spain. La Liga,96,4-4-2,2,2.43,20,4,20.0,249,186,74.7,45.45,119,27,39,53,74,26,37,11,259,127,49.03,31,9,29.03,3,1,33.33,8,5,62.5,4,3,75.0,0,0,0,15,6,40.0,71,27,38.03,2,2,10,4,40.0,92,62,67.39,45,27,60.0,6,2,33.33,61,31,14,2,0,110,72,65.45,41,34,82.93,66,51,77.27,42,18,42.86,45,29,64.44,69,52,75.36,17,14,82.35,22,20,90.91,9,12.08,2.15,16.87,17.15,22.4,7.2,Real Betis,3825791.0,218.0,360.0,218.0
2016-01-24,Real Betis - Real Madrid, 1:1,Real Betis,Real Madrid,Spain. La Liga,94,4-2-3-1,1,0.5,4,2,50.0,308,251,81.49,33.57,100,26,36,38,77,45,28,4,292,128,43.84,15,2,13.33,2,1,50.0,1,0,0.0,2,1,50.0,0,0,0,6,1,16.67,73,26,35.62,0,1,17,7,41.18,142,71,50.0,38,14,36.84,9,3,33.33,58,35,18,3,0,125,96,76.8,49,44,89.8,86,73,84.88,41,24,58.54,36,24,66.67,64,45,70.31,9,3,33.33,13,11,84.62,14,16.79,2.85,13.31,33.07,20.33,12.0,Real Betis,3825746.0,218.0,220.0,218.0
2016-01-24,Real Betis - Real Madrid, 1:1,Real Betis,Real Madrid,Spain. La Liga,94,4-3-3,1,3.41,17,6,35.29,610,537,88.03,66.43,88,5,27,56,96,38,42,16,292,149,51.03,55,11,20.0,1,1,100.0,9,3,33.33,4,0,0.0,0,0,0,33,12,36.36,142,71,50.0,4,1,4,2,50.0,73,47,64.38,38,22,57.89,3,2,66.67,35,9,13,2,0,225,201,89.33,78,72,92.31,212,181,85.38,45,30,66.67,92,83,90.22,116,108,93.1,13,5,38.46,24,22,91.67,1,16.8,4.96,7.38,16.71,19.06,5.67,Real Madrid,3825746.0,218.0,220.0,220.0
2015-09-12,Real Betis - Real Sociedad, 1:0,Real Betis,Real Sociedad,Spain. La Liga,94,4-4-2,1,1.18,9,2,22.22,292,230,78.77,38.19,103,31,27,45,78,52,21,5,234,117,50.0,20,5,25.0,3,1,33.33,2,1,50.0,1,1,100.0,0,0,0,17,6,35.29,55,27,49.09,2,0,14,3,21.43,77,44,57.14,62,35,56.45,7,3,42.86,63,36,12,5,1,120,85,70.83,41,37,90.24,83,70,84.34,46,25,54.35,50,32,64.0,65,47,72.31,11,5,45.45,18,17,94.44,11,15.5,2.7,15.75,15.23,22.15,8.4,Real Betis,3825582.0,218.0,210.0,218.0
2015-09-12,Real Betis - Real Sociedad, 1:0,Real Betis,Real Sociedad,Spain. La Liga,94,4-2-3-1,0,1.0,14,3,21.43,455,382,83.96,61.81,109,14,28,67,87,34,35,18,234,105,44.87,50,12,24.0,1,0,0.0,4,1,25.0,3,0,0.0,0,0,0,32,14,43.75,77,33,42.86,4,1,9,2,22.22,55,28,50.91,62,27,43.55,5,1,20.0,45,13,10,3,0,174,133,76.44,56,53,94.64,170,152,89.41,57,32,56.14,77,57,74.03,114,98,85.96,26,12,46.15,38,35,92.11,7,14.93,3.55,12.53,17.67,21.56,7.48,Real Sociedad,3825582.0,218.0,210.0,210.0
2015-12-19,Real Betis - Sevilla, 0:0,Real Betis,Sevilla,Spain. La Liga,95,4-2-3-1,0,0.63,11,0,0.0,289,211,73.01,41.63,106,16,39,51,82,35,25,22,261,132,50.57,31,4,12.9,6,2,33.33,8,2,25.0,4,1,25.0,0,0,0,17,3,17.65,78,38,48.72,0,0,7,2,28.57,89,53,59.55,56,26,46.43,11,6,54.55,72,23,22,7,0,112,74,66.07,40,34,85.0,95,73,76.84,30,11,36.67,42,31,73.81,54,39,72.22,5,2,40.0,18,15,83.33,8,17.6,2.54,10.38,22.65,20.07,3.71,Real Betis,3825699.0,218.0,213.0,218.0
2015-12-19,Real Betis - Sevilla, 0:0,Real Betis,Sevilla,Spain. La Liga,95,4-2-3-1,0,0.71,7,2,28.57,302,231,76.49,58.37,97,26,33,38,80,41,31,8,261,119,45.59,26,2,7.69,2,0,0.0,8,3,37.5,8,0,0.0,0,0,0,14,0,0.0,89,36,40.45,2,0,11,0,0.0,78,40,51.28,56,28,50.0,6,2,33.33,52,22,19,5,0,110,76,69.09,36,35,97.22,111,87,78.38,54,31,57.41,38,26,68.42,60,41,68.33,21,9,42.86,31,27,87.1,7,13.12,2.5,17.88,16.55,21.57,4.08,Sevilla,3825699.0,218.0,213.0,213.0
2016-02-20,Real Betis - Sporting Gijón, 1:1,Real Betis,Sporting Gijón,Spain. La Liga,93,4-4-2,1,1.33,17,5,29.41,409,330,80.68,58.26,143,14,50,79,97,34,54,9,308,163,52.92,36,6,16.67,3,1,33.33,10,5,50.0,3,2,66.67,0,0,0,14,5,35.71,113,53,46.9,3,1,4,3,75.0,86,56,65.12,54,27,50.0,6,4,66.67,44,12,15,2,0,155,112,72.26,53,46,86.79,131,114,87.02,46,27,58.7,73,58,79.45,82,62,75.61,15,6,40.0,35,27,77.14,2,14.16,3.1,11.25,18.14,20.36,4.94,Real Betis,3825778.0,218.0,1041.0,218.0
2016-02-20,Real Betis - Sporting Gijón, 1:1,Real Betis,Sporting Gijón,Spain. La Liga,93,4-4-2,1,0.3,4,3,75.0,337,260,77.15,41.74,126,22,57,47,102,49,45,8,308,131,42.53,28,2,7.14,1,1,100.0,4,0,0.0,2,0,0.0,0,0,0,10,1,10.0,86,30,34.88,0,1,17,5,29.41,113,60,53.1,54,23,42.59,11,6,54.55,78,22,25,3,0,138,101,73.19,43,39,90.7,105,82,78.1,49,23,46.94,56,37,66.07,65,49,75.38,16,10,62.5,19,17,89.47,5,16.29,2.96,14.54,19.17,20.16,4.8,Sporting Gijón,3825778.0,218.0,1041.0,1041.0
